n_sv_local,n_sv_global,read_pcg,read_naive,mincut_pcg,mincut_naive
181.0,6430.0,0.2373950481414795,0.5969092845916748,0.0171976089477539,0.1874794960021972
177.0,1352.0,0.0856151580810546,0.1408040523529052,0.0227839946746826,0.0684602260589599
156.0,6431.0,0.1078484058380127,0.5932555198669434,0.0177767276763916,0.1768755912780761
273.0,6428.0,0.1396820545196533,0.6170549392700195,0.0321211814880371,0.1956567764282226
4191.0,17803.0,1.280571222305298,5.715494871139526,0.2370460033416748,0.9216763973236084
2329.0,48119.0,0.710179328918457,4.829376935958862,0.1022663116455078,1.9707167148590088
707.0,19506.0,0.5554556846618652,6.364544630050659,0.0360252857208251,0.5828063488006592
353.0,18646.0,0.3456387519836426,10.126326084136965,0.022284984588623,0.5770237445831299
297.0,23999.0,0.2618296146392822,8.074340105056763,0.0392248630523681,0.7413208484649658
430.0,15687.0,0.2691540718078613,1.678269386291504,0.0397713184356689,0.4718997478485107
1818.0,33782.0,0.9200766086578368,7.447557210922241,0.0999462604522705,1.2368881702423096
644.0,19899.0,0.3401083946228027,5.042034149169922,0.0319604873657226,0.6848807334899902
5584.0,45269.0,1.3900609016418457,12.925212383270264,0.1920197010040283,1.6692793369293213
804.0,31588.0,0.4218015670776367,7.520770311355591,0.0733435153961181,1.025523662567139
936.0,11325.0,0.4032864570617676,1.2378432750701904,0.0829813480377197,0.3719217777252197
158.0,18796.0,0.1789693832397461,7.684115409851074,0.0167255401611328,0.5604867935180664
794.0,18796.0,0.4330508708953857,1.8836781978607176,0.0350103378295898,0.57796311378479
888.0,23412.0,0.4177272319793701,2.409160614013672,0.0516498088836669,0.7621948719024658
473.0,13134.0,0.2888176441192627,1.3703925609588623,0.0262815952301025,0.3675515651702881
431.0,12730.0,0.4333598613739013,1.4000844955444336,0.0368492603302001,0.395249605178833
6360.0,7185.0,1.2782697677612305,1.1639502048492432,0.1679267883300781,0.3422927856445312
236.0,28623.0,0.2657012939453125,10.94008493423462,0.0190663337707519,0.8242292404174805
236.0,28623.0,0.1185159683227539,2.86650824546814,0.0216600894927978,0.8219728469848633
675.0,21209.0,0.4033195972442627,1.9457619190216064,0.0439372062683105,0.5711393356323242
1125.0,17281.0,0.8145606517791748,1.9764885902404783,0.0444948673248291,0.4808998107910156
1607.0,13128.0,1.1122746467590332,1.351456642150879,0.0572783946990966,0.3555257320404053
836.0,2597.0,0.1934554576873779,0.9933581352233888,0.0344409942626953,0.0986285209655761
1190.0,1942.0,0.2659077644348144,0.3031785488128662,0.0464951992034912,0.1055388450622558
936.0,11662.0,0.8061954975128174,1.2081429958343506,0.0370969772338867,0.3410425186157226
1533.0,123240.0,0.9153547286987304,11.224919319152832,0.0494935512542724,6.253153562545776
1350.0,123235.0,0.7887518405914307,11.294945478439333,0.0571892261505126,6.563206911087036
185.0,73931.0,0.1880421638488769,12.997231245040894,0.0368025302886962,2.731097936630249
150.0,73919.0,0.1217672824859619,7.142049551010132,0.0196824073791503,2.6861026287078857
131.0,413.0,0.1746675968170166,0.0532951354980468,0.0147821903228759,0.024965763092041
185.0,15511.0,0.1542739868164062,6.56584095954895,0.0218222141265869,0.4265468120574951
205.0,15466.0,0.1255378723144531,1.4824504852294922,0.0256576538085937,0.4155056476593017
149.0,73506.0,0.0809004306793212,7.43975830078125,0.0278728008270263,2.83481764793396
137.0,73494.0,0.0891027450561523,6.734236240386963,0.0223348140716552,2.702308654785156
470.0,3928.0,0.2660937309265136,0.3574137687683105,0.0358211994171142,0.0923287868499755
389.0,13101.0,0.2894976139068603,1.3739116191864014,0.0196475982666015,0.378645658493042
535.0,13099.0,0.3385443687438965,1.331467628479004,0.0263242721557617,0.3733341693878174
526.0,5816.0,0.5058267116546631,0.6011321544647217,0.0277092456817626,0.164790391921997
198.0,21833.0,0.1048312187194824,9.602957010269163,0.0163490772247314,0.801044225692749
376.0,21831.0,0.1262612342834472,2.1533913612365723,0.0255160331726074,0.8154730796813965
343.0,16395.0,0.1192152500152587,1.6488428115844729,0.0220575332641601,0.6631038188934326
713.0,13613.0,0.2565512657165527,1.4147498607635498,0.0284652709960937,0.5499939918518066
2121.0,33189.0,0.5776057243347168,3.0908961296081543,0.130134105682373,1.0456264019012451
1031.0,9581.0,0.2333204746246338,1.0475308895111084,0.063427448272705,0.2345342636108398
260.0,16993.0,0.12437105178833,13.383958339691162,0.0189065933227539,0.4982094764709472
1156.0,23879.0,0.4284100532531738,8.286484479904175,0.1026253700256347,0.7193582057952881
968.0,18942.0,0.9791431427001952,2.7809722423553467,0.0871326923370361,0.6702315807342529
2161.0,7830.0,0.3416261672973633,0.5610325336456299,0.1257727146148681,0.1940059661865234
1242.0,18213.0,0.4095284938812256,1.983892679214477,0.0430159568786621,0.4636566638946533
828.0,92194.0,0.7574477195739746,8.492302656173706,0.0859222412109375,4.110582113265991
446.0,4914.0,0.2331812381744384,0.423969030380249,0.0244848728179931,0.1424026489257812
4966.0,92170.0,0.9012928009033204,8.72333288192749,0.3251044750213623,4.249938726425171
5013.0,90130.0,0.7119863033294678,8.58235764503479,0.329158067703247,4.24082350730896
2245.0,71250.0,0.5100760459899902,6.700627326965332,0.0920615196228027,3.659806489944458
811.0,64480.0,0.1783304214477539,5.762059688568115,0.0279686450958251,3.294718027114868
908.0,13950.0,0.257190465927124,1.362647533416748,0.0928497314453125,0.5263066291809082
1183.0,13299.0,0.6601705551147461,1.306161642074585,0.0869748592376709,0.3287632465362549
1310.0,3734.0,0.5216553211212158,1.5995328426361084,0.0399088859558105,0.1094636917114257
956.0,12328.0,0.3885893821716308,1.3090105056762695,0.0872762203216552,0.334078311920166
4439.0,244075.0,1.695009469985962,20.508249521255493,0.2248904705047607,13.4704487323761
503.0,5730.0,0.180363655090332,0.4902462959289551,0.0259530544281005,0.1728270053863525
2641.0,37699.0,0.8747272491455078,13.36839771270752,0.1839447021484375,1.3330976963043213
3148.0,37697.0,0.6297433376312256,3.546319961547852,0.225980520248413,1.354725360870361
3311.0,37656.0,0.908228635787964,3.4960031509399414,0.2733035087585449,1.423158884048462
150.0,12814.0,0.1928727626800537,5.677855968475342,0.0189073085784912,0.382277250289917
220.0,12335.0,0.3114621639251709,5.558336973190308,0.0157172679901123,0.3717124462127685
948.0,5376.0,0.2766072750091553,0.661595344543457,0.10343599319458,0.227069616317749
985.0,4550.0,0.2100708484649658,0.6920943260192871,0.0391452312469482,0.1611762046813964
185.0,18482.0,0.0868003368377685,5.275597095489502,0.0164563655853271,0.5643084049224854
603.0,7438.0,0.3065321445465088,0.7072358131408691,0.0368468761444091,0.2152848243713379
137.0,9052.0,0.0812091827392578,0.9717094898223876,0.0157020092010498,0.3141014575958252
395.0,5820.0,0.3692114353179931,0.621143102645874,0.0233612060546875,0.1766543388366699
122.0,8906.0,0.1387960910797119,3.2984437942504883,0.0148878097534179,0.224360704421997
77.0,8822.0,0.0968170166015625,0.9548454284667968,0.0148320198059082,0.2309908866882324
3613.0,10229.0,2.152455568313598,7.257047414779663,0.2055613994598388,0.2902824878692627
2662.0,9988.0,0.5977821350097656,1.0926406383514404,0.1431283950805664,0.2674121856689453
221.0,9709.0,0.1066977977752685,1.6129696369171145,0.0188982486724853,0.4060432910919189
950.0,77241.0,0.2367415428161621,7.5144782066345215,0.051476240158081,3.2226383686065674
276.0,14245.0,0.0978872776031494,1.4714951515197754,0.0172674655914306,0.5620095729827881
1824.0,15123.0,0.784644603729248,1.4570226669311523,0.0673127174377441,0.5659835338592529
2010.0,14607.0,1.0066032409667969,1.652554273605347,0.0532166957855224,0.5113475322723389
3208.0,62118.0,0.5249392986297607,5.709808111190796,0.081712007522583,2.6784474849700928
447.0,17736.0,0.3559796810150146,8.601836204528809,0.0294516086578369,0.4784464836120605
333.0,15544.0,0.1789190769195556,1.560936450958252,0.0288808345794677,0.3976960182189941
2126.0,43366.0,0.5293407440185547,4.044728755950928,0.177478551864624,1.9149954319000244
1716.0,18752.0,0.3271992206573486,1.9735026359558103,0.1172096729278564,0.81752610206604
1454.0,12126.0,1.0451207160949707,1.1399929523468018,0.0934395790100097,0.4499471187591553
905.0,12126.0,0.6582386493682861,1.2343904972076416,0.1192090511322021,0.5110881328582764
3382.0,41862.0,1.453097581863403,3.812972068786621,0.1733763217926025,1.5848767757415771
1602.0,18448.0,1.0655035972595217,1.8298275470733645,0.0466010570526123,0.6487584114074707
168.0,2805.0,0.1617724895477295,0.4015254974365234,0.0155034065246582,0.0786690711975097
2229.0,6124.0,0.7276201248168945,0.636826753616333,0.0711824893951416,0.2462520599365234
1310.0,12126.0,0.7106366157531738,1.2925095558166504,0.1172280311584472,0.2888784408569336
1046.0,10898.0,0.4003620147705078,1.1600708961486816,0.0923840999603271,0.2586283683776855
728.0,88508.0,0.8116605281829834,12.372634887695312,0.0738146305084228,3.7639455795288086
519.0,5447.0,0.3727829456329345,0.4589698314666748,0.0420832633972168,0.1869509220123291
683.0,9659.0,0.3763847351074219,0.7591202259063721,0.0457003116607666,0.2315633296966552
409.0,9404.0,0.1260545253753662,1.0032551288604736,0.0313067436218261,0.2357101440429687
317.0,18613.0,0.113579511642456,7.39228892326355,0.0203831195831298,0.6301791667938232
732.0,12112.0,0.171236515045166,1.2193078994750977,0.0336925983428955,0.3714578151702881
487.0,12074.0,0.1347541809082031,1.2311179637908936,0.0343203544616699,0.3859233856201172
505.0,6416.0,0.1848289966583252,0.6800386905670166,0.0449628829956054,0.2599046230316162
226.0,398.0,0.2448828220367431,0.1960294246673584,0.0179407596588134,0.03951096534729
639.0,2731.0,0.2333238124847412,0.2286014556884765,0.0287196636199951,0.0872671604156494
527.0,23141.0,0.3444151878356933,9.760133981704712,0.0501565933227539,0.7369942665100098
356.0,9177.0,0.2699482440948486,0.896324872970581,0.0265188217163085,0.2908515930175781
587.0,13964.0,0.3747966289520263,1.39571213722229,0.0374050140380859,0.4199070930480957
504.0,5364.0,0.4042279720306396,0.5956940650939941,0.0305383205413818,0.1403524875640869
100.0,2444.0,0.1405951976776123,0.2230815887451172,0.0124025344848632,0.0748591423034668
298.0,2474.0,0.301689863204956,0.3632755279541015,0.0329530239105224,0.0756592750549316
289.0,2465.0,0.0969612598419189,0.2277026176452636,0.0320980548858642,0.0734727382659912
766.0,18323.0,0.758814811706543,6.7608489990234375,0.0671789646148681,0.5204694271087646
3577.0,23414.0,0.8640389442443848,2.271737575531006,0.1280097961425781,0.8338685035705566
71.0,92.0,0.0831456184387207,0.0488238334655761,0.0140571594238281,0.0172977447509765
24.0,24.0,0.0578382015228271,0.0157349109649658,0.012115478515625,0.0140788555145263
376.0,14373.0,0.3979198932647705,6.945226192474365,0.0244121551513671,0.3649964332580566
441.0,14373.0,0.1626036167144775,1.4608166217803955,0.0313231945037841,0.3734776973724365
249.0,5682.0,0.1729884147644043,0.6134095191955566,0.0248596668243408,0.1515004634857177
2070.0,23274.0,1.1863505840301514,2.418634414672852,0.0677573680877685,0.7779536247253418
859.0,5674.0,0.3173613548278808,0.4579164981842041,0.0814273357391357,0.2300493717193603
2255.0,23272.0,0.5376884937286377,2.325069665908813,0.1142311096191406,0.8695604801177979
698.0,5474.0,0.3304316997528076,0.4459781646728515,0.0729382038116455,0.2214462757110595
687.0,5463.0,0.1768410205841064,0.5689973831176758,0.0562560558319091,0.18430757522583
353.0,8043.0,0.1683533191680908,0.8796494007110596,0.0229566097259521,0.2131469249725341
681.0,5457.0,0.1780333518981933,0.5705163478851318,0.0518982410430908,0.1619074344635009
2152.0,12711.0,0.7034122943878174,3.5164990425109863,0.0679473876953125,0.4095170497894287
534.0,5487.0,0.3614940643310547,0.5855269432067871,0.0264186859130859,0.1406075954437255
470.0,9627.0,0.3218128681182861,4.531997203826904,0.039003849029541,0.3355767726898193
327.0,5487.0,0.2790203094482422,0.5866155624389648,0.0211186408996582,0.1481904983520507
209.0,5496.0,0.1448786258697509,0.583712100982666,0.0155131816864013,0.1469011306762695
320.0,9759.0,0.1190199851989746,3.393529176712036,0.0205378532409667,0.2766189575195312
174.0,4946.0,0.1940736770629882,0.3611640930175781,0.0159950256347656,0.1706669330596923
208.0,15480.0,0.1561975479125976,1.5988447666168213,0.0178735256195068,0.4437744617462158
876.0,12745.0,0.5390369892120361,1.3101942539215088,0.0792665481567382,0.4667196273803711
606.0,4813.0,0.1532633304595947,0.573887825012207,0.026853322982788,0.1239306926727294
251.0,12358.0,0.248838186264038,4.289099931716919,0.0359716415405273,0.4131457805633545
2474.0,21686.0,1.6138732433319092,6.823117017745972,0.1062252521514892,0.7504324913024902
3153.0,16873.0,1.034719467163086,4.362604141235352,0.0954194068908691,0.6530296802520752
3141.0,16861.0,0.5020239353179932,1.539560079574585,0.0782616138458252,0.5975284576416016
448.0,6515.0,0.1352832317352295,0.8049616813659668,0.0226926803588867,0.2187190055847168
3140.0,16860.0,0.6358609199523926,1.5779187679290771,0.1092793941497802,0.6612803936004639
1686.0,1686.0,0.2743885517120361,0.3013179302215576,0.0657815933227539,0.1213409900665283
340.0,10445.0,0.2034251689910888,2.990062713623047,0.0341181755065918,0.3214271068572998
282.0,15581.0,0.1078999042510986,5.669342756271362,0.0177409648895263,0.5513126850128174
1644.0,7053.0,0.7418773174285889,0.7142579555511475,0.0635859966278076,0.2138919830322265
514.0,11841.0,0.3108253479003906,3.955852031707764,0.0496866703033447,0.3697249889373779
885.0,11825.0,0.7656571865081787,1.1904428005218506,0.0367834568023681,0.3632979393005371
412.0,8601.0,0.1212201118469238,0.9554588794708252,0.0271096229553222,0.3077764511108398
1995.0,10454.0,1.4644601345062256,5.116510629653931,0.0597369670867919,0.2737996578216553
1488.0,7885.0,0.2918288707733154,0.9371252059936525,0.0487480163574218,0.1833665370941162
149.0,11264.0,0.1411960124969482,5.944891214370728,0.0213246345520019,0.345163345336914
1077.0,5790.0,0.3122198581695556,0.489480972290039,0.0379343032836914,0.1593751907348632
1279.0,19822.0,0.6480522155761719,6.601539850234985,0.0880372524261474,0.6703426837921143
766.0,4798.0,0.1670150756835937,0.5187873840332031,0.0329134464263916,0.1311707496643066
130.0,17613.0,0.1366481781005859,1.8160629272460935,0.0152571201324462,0.5194821357727051
959.0,3606.0,0.7143168449401855,0.4613356590270996,0.0314991474151611,0.1065089702606201
170.0,6816.0,0.1420800685882568,2.467075824737549,0.0200560092926025,0.1794631481170654
84.0,761.0,0.0914337635040283,0.3995313644409179,0.017946720123291,0.0364694595336914
1175.0,23638.0,0.7558908462524414,8.006874799728394,0.0514249801635742,0.83719801902771
737.0,11122.0,0.3369455337524414,1.1260862350463867,0.0330212116241455,0.3191602230072021
1204.0,12516.0,0.6813740730285645,1.2763867378234863,0.0512139797210693,0.4503748416900635
605.0,36006.0,0.3635985851287842,8.697925567626953,0.0335767269134521,1.32688307762146
1210.0,25748.0,0.8017489910125732,2.665719509124756,0.0827963352203369,1.0300414562225342
211.0,9770.0,0.1524837017059326,1.0632317066192627,0.0160777568817138,0.3223240375518799
166.0,7004.0,0.0977718830108642,0.8377194404602051,0.0144481658935546,0.1958894729614257
198.0,7003.0,0.1855144500732422,0.7537631988525391,0.0167837142944335,0.1919929981231689
153.0,6997.0,0.086719274520874,0.7315163612365723,0.0185668468475341,0.1980855464935302
273.0,38708.0,0.2514910697937011,10.79675841331482,0.0226333141326904,1.4269273281097412
808.0,13000.0,0.7439243793487549,4.040087699890137,0.118927001953125,0.561100959777832
173.0,7233.0,0.1150720119476318,0.7924983501434326,0.0252971649169921,0.2349104881286621
5094.0,32971.0,1.6060972213745115,3.407389640808105,0.2284491062164306,1.273416519165039
256.0,7233.0,0.110431432723999,0.645521879196167,0.0182595252990722,0.1992909908294677
1466.0,12639.0,0.9196066856384276,1.2225329875946045,0.0450794696807861,0.3589029312133789
4721.0,32971.0,0.8130309581756592,3.1975796222686768,0.4256300926208496,2.431780815124512
724.0,8410.0,0.530402421951294,2.6735355854034424,0.0500504970550537,0.3075289726257324
221.0,4649.0,0.2542901039123535,0.3640401363372803,0.0169157981872558,0.1817085742950439
243.0,6520.0,0.2292642593383789,0.8197851181030273,0.0199208259582519,0.1611073017120361
2267.0,14764.0,0.6072897911071777,1.4235625267028809,0.1102924346923828,0.494797945022583
8676.0,32971.0,2.065906286239624,3.0516161918640137,0.433326244354248,1.964179515838623
5251.0,32971.0,1.5282998085021973,3.276576280593872,0.2435483932495117,1.6812281608581543
254.0,13346.0,0.1084983348846435,4.894288539886475,0.0167453289031982,0.3929038047790527
5251.0,32971.0,0.927499771118164,3.084787130355835,0.4155862331390381,1.728257417678833
3381.0,32971.0,0.4964971542358398,3.4688124656677246,0.1508350372314453,1.183640480041504
5092.0,32969.0,0.8929555416107178,2.8151967525482178,0.3056280612945556,1.2009272575378418
1069.0,32971.0,0.4748103618621826,3.2980082035064697,0.045267105102539,1.2941055297851562
1122.0,32971.0,0.304889440536499,3.181232690811157,0.0552504062652587,1.159372329711914
895.0,31923.0,0.3689985275268554,2.755258560180664,0.0858922004699707,1.1695585250854492
697.0,31878.0,0.4269177913665771,3.1927828788757324,0.042248249053955,1.1419928073883057
